type,lat,lon,date,desc
Robbery,5.107,7.369,2024-04-15,Armed robbery at Ariaria Market
Vandalism,5.087,7.352,2024-04-21,Railway damage in Osisioma
Kidnap,5.127,7.357,2024-07-12,Young man kidnapped at Agwu Avenue
Burglary,5.125,7.361,2025-03-18,Night break-in along Elaye Street
Car theft,5.131,7.352,2024-08-11,Woman's car stolen at gun point
Cyber crime,5.14,7.356,2025-06-20,Fake bank call on Okolicha Road
Vandalism,5.119,7.359,2025-03-21,Store front damaged at Okigwe Road
Petty Theft,5.125,7.358,2024-01-22,Woman stripped of phone at Calabar Street
Murder,5.107,7.378,2025-02-07,Assassination turned murder on East street
Burglary,5.117,7.356,2024-11-24,Retail store broken into at Cemetery road
Robbery,5.115,7.354,2025-04-14,Armed gang at Osusu Road
Kidnapping,5.137,7.355,2024-05-04,Elderly man abducted at Kamalu Street
Extortion,5.145,7.348,2024-09-27,Payment forced along Abayi Road
Car theft,5.095,7.373,2025-07-28,Car hijacked at Umunna Street
Cult clash,5.095,7.373,2024-03-29,Violent cult incident Ahoada Street
Robbery,5.106295,7.3668607,2025-06-05,Store break-in Shopping centre
